"id"	"group"	"stage"	"quarters"	"investor_name" 
1504	"VCs"	"unaware"	3	"Quilvest Ventures"
1505	"VCs"	"unaware"	2	"TELUS Ventures"
1506	"VCs"	"unaware"	-99	"Ingram Digital Ventures"
1507	"VCs"	"unaware"	-99	"Emergic Ventures"
1508	"VCs"	"unaware"	-99	"Global Asia Partners"
1509	"VCs"	"unaware"	2	"WK Technology Fund"
1510	"VCs"	"unaware"	2	"Parawin Venture Capital"
1511	"VCs"	"unaware"	3	"CampVentures"
1512	"VCs"	"unaware"	-99	"Flagstone Capital"
1513	"VCs"	"unaware"	-99	"Bluehone Ventures"
1514	"VCs"	"unaware"	-99	"Kaupthing Singer & Friedlander"
1515	"VCs"	"unaware"	4	"Mustang Ventures"
1516	"VCs"	"unaware"	5	"CGM Marketing"
1517	"VCs"	"unaware"	3	"Altien Limited"
1518	"VCs"	"unaware"	3	"Panasonic Ventures"
1519	"VCs"	"unaware"	-99	"EBITDA"
1520	"VCs"	"unaware"	3	"StageOne Ventures"
1521	"VCs"	"unaware"	3	"TempoPark Fund"
1522	"VCs"	"unaware"	6	"BRED Banque"
1523	"VCs"	"unaware"	2	"Evergreen Pacific Partners"
1524	"VCs"	"unaware"	2	"Lauder Partners"
1525	"VCs"	"unaware"	3	"Maple Leaf Angels"
1526	"VCs"	"unaware"	4	"Saturn Partners"
1527	"VCs"	"unaware"	-99	"Aggregate Media Funds"
1528	"VCs"	"unaware"	2	"Divergent Ventures"
1529	"VCs"	"unaware"	3	"Adara Venture Partners"
1530	"VCs"	"unaware"	4	"University Venture Fund"
1531	"VCs"	"unaware"	6	"SmithCo Investments"
1532	"VCs"	"unaware"	3	"Athenian Venture Partners"
1533	"VCs"	"unaware"	3	"Momentum Venture Management"
1534	"VCs"	"unaware"	3	"Vicente Capital Partners"
1535	"VCs"	"unaware"	3	"KH Growth Equity"
1536	"VCs"	"unaware"	-99	"Kaedan Capital Group"
1537	"VCs"	"unaware"	4	"PhilQuo Ventures"
1538	"VCs"	"unaware"	-99	"Five Elms Capital"
1539	"VCs"	"unaware"	5	"Pierce & Pierce Group"
1540	"VCs"	"unaware"	2	"Harbor Light Capital Partners"
1541	"VCs"	"unaware"	2	"Finnish Industry Investment"
1542	"VCs"	"unaware"	2	"KfW Bankengruppe"
1543	"VCs"	"unaware"	6	"Gravity Ventures"
1544	"VCs"	"unaware"	3	"Freestyle Capital"
1545	"VCs"	"unaware"	3	"Baroda Ventures"
1546	"VCs"	"unaware"	-99	"Reinet Fund"
1547	"VCs"	"unaware"	1	"Miven Venture Partners"
1548	"VCs"	"unaware"	3	"BlueCross BlueShield Venture Partners"
1549	"VCs"	"unaware"	3	"Sandbox Industries"
1550	"VCs"	"unaware"	3	"Jerusalem Capital"
1551	"VCs"	"unaware"	4	"LFE Capital"
1552	"VCs"	"unaware"	5	"Zernike Meta Ventures"
1553	"VCs"	"unaware"	5	"Italian Angels for Growth"
1554	"VCs"	"unaware"	3	"Nokia Growth Partners"
1555	"VCs"	"unaware"	2	"Google Ventures"
1556	"VCs"	"unaware"	2	"Alliance Trust"
1557	"VCs"	"unaware"	1	"YFM Venture Finance"
1558	"VCs"	"unaware"	2	"Hotbed"
1559	"VCs"	"unaware"	4	"Bank Street Group"
1560	"VCs"	"unaware"	3	"Emerson Ventures"
1561	"VCs"	"unaware"	3	"Propulsion Ventures"
1562	"VCs"	"unaware"	-99	"Greenscape Capital Group"
1563	"VCs"	"unaware"	4	"Scorpion Capital Partners"
1564	"VCs"	"unaware"	-99	"NYC Seed"
1565	"VCs"	"unaware"	2	"CNM Ventures"
1566	"VCs"	"unaware"	-99	"Agile Opportunity Fund"
1567	"VCs"	"unaware"	5	"Signal Lake"
1568	"VCs"	"unaware"	-99	"Broken Arrow Venture Capital"
1569	"VCs"	"unaware"	6	"TeknoSeed"
1570	"VCs"	"unaware"	3	"Dublin Capital Partners"
1571	"VCs"	"unaware"	-99	"RWE Innogy"
1572	"VCs"	"unaware"	4	"New Jersey Economic Development Authority"
1573	"VCs"	"unaware"	5	"Bayer MaterialScience"
1574	"VCs"	"unaware"	5	"Nanotech Partners"
1575	"VCs"	"unaware"	5	"Hitachi Maxell"
1576	"VCs"	"unaware"	2	"ALPS Information Technology Fund"
1577	"VCs"	"unaware"	2	"Yasuda Enterprise Development"
1578	"VCs"	"unaware"	-99	"Sirti Technology Growth Fund"
1579	"VCs"	"unaware"	2	"CDC Innovation"
1580	"VCs"	"unaware"	2	"Auriga Partners"
1581	"VCs"	"unaware"	2	"XAnge Private Equity"
1582	"VCs"	"unaware"	4	"Scatec AS"
1583	"VCs"	"unaware"	4	"Norsk Hydro ASA"
1584	"VCs"	"unaware"	4	"DnB NOR"
1585	"VCs"	"unaware"	4	"Nordea Bank"
1586	"VCs"	"unaware"	3	"Forbion Capital Partners"
1587	"VCs"	"unaware"	2	"Foundation Medical Partners"
1588	"VCs"	"unaware"	2	"Oxford Bioscience Partners"
1589	"VCs"	"unaware"	2	"5AM Ventures"
1590	"VCs"	"unaware"	2	"New Leaf Venture Partners"
1591	"VCs"	"unaware"	2	"Delphi Ventures"
1592	"VCs"	"unaware"	3	"Physic Ventures"
1593	"VCs"	"unaware"	4	"Step5 Venture Partners"
1594	"VCs"	"unaware"	4	"Northpoint Financial Group"
1595	"VCs"	"unaware"	4	"Interactive Brokers Group"
1596	"VCs"	"unaware"	4	"Renaissance Technologies"
1597	"VCs"	"unaware"	4	"Round Table Investment Management"
1598	"VCs"	"unaware"	2	"Esp??rito Santo Ventures"
1599	"VCs"	"unaware"	3	"Societe Generale  Asset Management"
1600	"VCs"	"unaware"	3	"Energy Ventures"
1601	"VCs"	"unaware"	5	"Shoaibi Group"
1602	"VCs"	"unaware"	3	"Neotec Capital Riesgo"
1603	"VCs"	"unaware"	1	"ETV Capital SA"
1604	"VCs"	"unaware"	2	"River Cities Capital Funds"
1605	"VCs"	"unaware"	1	"Enhanced Capital Partners"
1606	"VCs"	"unaware"	1	"Louisiana Fund I"
1607	"VCs"	"unaware"	1	"Louisiana Technology Innovation Fund"
1608	"VCs"	"unaware"	3	"Foundation Asset Management (FAM)"
1609	"VCs"	"unaware"	3	"Nth Power"
1610	"VCs"	"unaware"	4	"Tano Capital"
1611	"VCs"	"unaware"	6	"Rabobank"
1612	"VCs"	"unaware"	4	"LG Innotek"
1613	"VCs"	"unaware"	4	"AVAC Ltd"
1614	"VCs"	"unaware"	3	"Ballast Point Ventures"
1615	"VCs"	"unaware"	-99	"Murex Investments"
1616	"VCs"	"unaware"	4	"Wallington Investments"
1617	"VCs"	"unaware"	5	"Ohio TechAngels Fund"
1618	"VCs"	"unaware"	2	"Bioventures Investors"
1619	"VCs"	"unaware"	4	"Accelerated Technologies Partners"
1620	"VCs"	"unaware"	3	"Commons Capital"
1621	"VCs"	"unaware"	3	"Emergent Medical Partners"
1622	"VCs"	"unaware"	2	"Portview Communications Partners"
1623	"VCs"	"unaware"	3	"Santander Bank"
1624	"VCs"	"unaware"	3	"Peninsula Capital"
1625	"VCs"	"unaware"	3	"Hatch Ventures"
1626	"VCs"	"unaware"	3	"Wharton Ventures"
1627	"VCs"	"unaware"	5	"Lionhart Advisors Group"
1628	"VCs"	"unaware"	3	"Triathlon Medical Venture Partners"
1629	"VCs"	"unaware"	5	"Calera Capital"
1630	"VCs"	"unaware"	2	"University of Utah Endowment"
1631	"VCs"	"unaware"	4	"Montage Capital"
1632	"VCs"	"unaware"	1	"Mizuho Venture Capital"
1633	"VCs"	"unaware"	2	"Boston Millennia Partners"
1634	"VCs"	"unaware"	3	"Commerzbank"
1635	"VCs"	"unaware"	3	"Latterell Venture Partners"
1636	"VCs"	"unaware"	3	"Novo A/S"
1637	"VCs"	"unaware"	1	"The Vertical Group"
1638	"VCs"	"unaware"	-99	"Harbor Island Equity Partners"
1639	"VCs"	"unaware"	-99	"Wilmington Investor Network"
1640	"VCs"	"unaware"	3	"ProQuest Investments"
1641	"VCs"	"unaware"	3	"BB Biotech Ventures"
1642	"VCs"	"unaware"	2	"Burrill & Company"
1643	"VCs"	"unaware"	2	"Clarus Ventures"
1644	"VCs"	"unaware"	3	"NGN Capital"
1645	"VCs"	"unaware"	3	"Scientipole Ile-de-France Capital"
1646	"VCs"	"unaware"	3	"Egis Capital Partners"
1647	"VCs"	"unaware"	3	"Advent International"
1648	"VCs"	"unaware"	6	"Foothills Angels"
1649	"VCs"	"unaware"	2	"Argonaut Partners"
1650	"VCs"	"unaware"	3	"Mercato Partners"
1651	"VCs"	"unaware"	3	"KT Venture Group"
1652	"VCs"	"unaware"	3	"Working Opportunity Fund"
1653	"VCs"	"unaware"	4	"Meritus Ventures"
1654	"VCs"	"unaware"	2	"Bay City Capital"
1655	"VCs"	"unaware"	3	"Caxton Advantage Life Sciences Fund"
1656	"VCs"	"unaware"	3	"Merlin Nexus"
1657	"VCs"	"unaware"	3	"Nextech Venture"
1658	"VCs"	"unaware"	3	"OpusPoint Partners"
1659	"VCs"	"unaware"	3	"Vision Capital Advisors"
1660	"VCs"	"unaware"	4	"Petra Capital Partners"
1661	"VCs"	"unaware"	4	"S3 Ventures"
1662	"VCs"	"unaware"	4	"GulfSouth Capital"
1663	"VCs"	"unaware"	5	"IBG Beteiligungsgesellschaft Sachsen-Anhal"
1664	"VCs"	"unaware"	4	"NGP Energy Technology Partners"
1665	"VCs"	"unaware"	4	"XSeed Capital"
1666	"VCs"	"unaware"	3	"Mesa Verde Venture Partners"
1667	"VCs"	"unaware"	2	"OrbiMed Advisors"
1668	"VCs"	"unaware"	2	"Merck Serono Ventures"
1669	"VCs"	"unaware"	3	"Aravis Ventures"
1670	"VCs"	"unaware"	2	"Versant Ventures"
1671	"VCs"	"unaware"	3	"Tavistock Life Sciences"
1672	"VCs"	"unaware"	2	"Health Evolution Partners"
1673	"VCs"	"unaware"	-99	"Levant Capital Limited"
1674	"VCs"	"unaware"	3	"SV Life Sciences"
1675	"VCs"	"unaware"	4	"Greenhouse Capital Partners"
1676	"VCs"	"unaware"	-99	"Pacific Community Ventures"
1677	"VCs"	"unaware"	3	"Lanza TechVentures"
1678	"VCs"	"unaware"	2	"Vivo Ventures"
1679	"VCs"	"unaware"	4	"ORR Partners"
1680	"VCs"	"unaware"	3	"Craton Equity Partners"
1681	"VCs"	"unaware"	4	"Principle Capital Holdings"
1682	"VCs"	"unaware"	4	"Ascent Biomedical Ventures"
1683	"VCs"	"unaware"	5	"Partners Innovation Fund"
1684	"VCs"	"unaware"	5	"Stage 1 Ventures"
1685	"VCs"	"unaware"	3	"CHL Medical Partners"
1686	"VCs"	"unaware"	-99	"Waterland Private Equity"
1687	"VCs"	"unaware"	4	"Delaware Crossing Investor Group"
1688	"VCs"	"unaware"	3	"Robin Hood Ventures"
1689	"VCs"	"unaware"	-99	"RimAsia Capital Partners"
1690	"VCs"	"unaware"	-99	"Case Technology Ventures"
1691	"VCs"	"unaware"	-99	"North Coast Angel Fund"
1692	"VCs"	"unaware"	3	"NanoDimension"
1693	"VCs"	"unaware"	-99	"TZP Group"
1694	"VCs"	"unaware"	7	"Credit Mutuel"
1695	"VCs"	"unaware"	3	"CapDecisif"
1696	"VCs"	"unaware"	4	"Ceyuan Ventures"
1697	"VCs"	"unaware"	3	"Canopy Ventures"
1698	"VCs"	"unaware"	1	"Baker Brothers Investments"
1699	"VCs"	"unaware"	1	"Tullis Health Investors"
1700	"VCs"	"unaware"	4	"Techxas Ventures"
1701	"VCs"	"unaware"	3	"Business in Development Challenge"
1702	"VCs"	"unaware"	6	"ID Capital"
1703	"VCs"	"unaware"	3	"BioGeneration Ventures"
1704	"VCs"	"unaware"	2	"Novo Ventures"
1705	"VCs"	"unaware"	3	"Novartis Venture Fund"
1706	"VCs"	"unaware"	3	"Roche Venture Fund"
1707	"VCs"	"unaware"	2	"Essex Woodlands Health Ventures"
1708	"VCs"	"unaware"	2	"Axiom Ventures"
1709	"VCs"	"unaware"	3	"EuclidSR Partners"
1710	"VCs"	"unaware"	2	"MedImmune Ventures"
1711	"VCs"	"unaware"	3	"Vox Equity Partners I"
1712	"VCs"	"unaware"	2	"SR One"
1713	"VCs"	"unaware"	3	"Finistere Ventures"
1714	"VCs"	"unaware"	4	"T2 Venture Capital"
1715	"VCs"	"unaware"	4	"St. Louis Arch Angels"
1716	"VCs"	"unaware"	1	"Kaiser Permanente Ventures"
1717	"VCs"	"unaware"	2	"Alafi Capital"
1718	"VCs"	"unaware"	-99	"RFA Management Company"
1719	"VCs"	"unaware"	-99	"Technology Development Fund (TDF)"
1720	"VCs"	"unaware"	-99	"Kansas Bioscience Authority"
1721	"VCs"	"unaware"	4	"CIDEM"
1722	"VCs"	"unaware"	3	"New York State Common Retirement Fund"
1723	"VCs"	"unaware"	3	"Hamilton Lane"
1724	"VCs"	"unaware"	-99	"Estag Capital"
1725	"VCs"	"unaware"	3	"BDR Capital"
1726	"VCs"	"unaware"	4	"Net One Systems"
1727	"VCs"	"unaware"	2	"Tenaya Capital"
1728	"VCs"	"unaware"	2	"Quantum Technology Partners"
1729	"VCs"	"unaware"	4	"Stage One Capital"
1730	"VCs"	"unaware"	4	"Forerunner Ventures"
1731	"VCs"	"unaware"	-99	"ARC Angel Fund"
1732	"VCs"	"unaware"	2	"TechnoStart"
1733	"VCs"	"unaware"	2	"TUDAG"
1734	"VCs"	"unaware"	2	"TechFund"
1735	"VCs"	"unaware"	3	"BR Ventures"
1736	"VCs"	"unaware"	3	"Azeo Ventures"
1737	"VCs"	"unaware"	3	"Cyber Capital"
1738	"VCs"	"unaware"	1	"Seed Fund Vera Ltd"
1739	"VCs"	"unaware"	3	"Startech Early Ventures"
1740	"VCs"	"unaware"	-99	"Humanity United"
1741	"VCs"	"unaware"	-99	"ISB Mainz"
1742	"VCs"	"unaware"	7	"InterMedia Partners"
1743	"VCs"	"unaware"	2	"Five Ventures"
1744	"VCs"	"unaware"	2	"Digitalents Capital"
1745	"VCs"	"unaware"	4	"Independent News & Media"
1746	"VCs"	"unaware"	3	"Joho Capital"
1747	"VCs"	"unaware"	4	"Laurence Capital"
1748	"VCs"	"unaware"	4	"Industrial Bank of Taiwan"
1749	"VCs"	"unaware"	2	"Investment Group of Santa Barbara"
1750	"VCs"	"unaware"	1	"ST Asset Management"
1751	"VCs"	"unaware"	1	"International Finance Corporation"
1752	"VCs"	"unaware"	-99	"Da Vinci Capital Management"
1753	"VCs"	"unaware"	-99	"Euroventures Capital Advisory"
1754	"VCs"	"unaware"	4	"G?vea Investimentos"
1755	"VCs"	"unaware"	3	"Quicksilver Ventures"
1756	"VCs"	"unaware"	3	"Alliance Venture"
1757	"VCs"	"unaware"	4	"Ben Franklin Technology Partners of Southeastern Pennsylvania"
1758	"VCs"	"unaware"	3	"Kreos Capital"
1759	"VCs"	"unaware"	5	"Leaf Clean Energy"
1760	"VCs"	"unaware"	2	"Chrysalix Energy"
1761	"VCs"	"unaware"	2	"Infinity Capital"
1762	"VCs"	"unaware"	2	"Austin Investment Management"
1763	"VCs"	"unaware"	2	"Elmrock Capital"
1764	"VCs"	"unaware"	2	"GE Asset Management"
1765	"VCs"	"unaware"	4	"High Tech Private Equity"
1766	"VCs"	"unaware"	2	"Quest for Growth"
1767	"VCs"	"unaware"	3	"Atila Venture"
1768	"VCs"	"unaware"	3	"Quest Management NV"
1769	"VCs"	"unaware"	2	"Investec"
1770	"VCs"	"unaware"	-99	"Susquehanna"
1771	"VCs"	"unaware"	3	"Deutsche Effecten -und Wechsel Beteiligungsgesellschaft"
1772	"VCs"	"unaware"	4	"Danfoss Ventures"
1773	"VCs"	"unaware"	2	"Dot Edu Ventures"
1774	"VCs"	"unaware"	4	"Civic Innovation Lab"
1775	"VCs"	"unaware"	4	"Hatch Partners, LLC"
1776	"VCs"	"unaware"	2	"SSM Partners"
1777	"VCs"	"unaware"	4	"Southpoint Capital Advisors"
1778	"VCs"	"unaware"	2	"WS Investments"
1779	"VCs"	"unaware"	1	"FTV Capital"
1780	"VCs"	"unaware"	2	"SmartForest Ventures"
1781	"VCs"	"unaware"	-99	"Lunova"
1782	"VCs"	"unaware"	-99	"PNF venture capital"
1783	"VCs"	"unaware"	6	"Aero Equity"
1784	"VCs"	"unaware"	6	"CAI"
1785	"VCs"	"unaware"	6	"Centiva Capital"
1786	"VCs"	"unaware"	6	"Lake Capital"
1787	"VCs"	"unaware"	2	"ACT Venture Capital"
1788	"VCs"	"unaware"	-99	"Beacon Equity Partners"
1789	"VCs"	"unaware"	4	"Motilal Oswal Venture Capital Advisors"
1790	"VCs"	"unaware"	3	"BC Advantage Funds"
1791	"VCs"	"unaware"	2	"Trellis Partners"
1792	"VCs"	"unaware"	5	"Trans Pacific Partners"
1793	"VCs"	"unaware"	4	"Broidy Capital Management"
1794	"VCs"	"unaware"	2	"MedVenture Associates"
1795	"VCs"	"unaware"	2	"Inflexion Partners"
1796	"VCs"	"unaware"	3	"Tall Oaks Capital Partners"
1797	"VCs"	"unaware"	3	"The Trelys Funds"
1798	"VCs"	"unaware"	1	"Harbert Venture Partners"
1799	"VCs"	"unaware"	5	"Lucrum AG"
1800	"VCs"	"unaware"	6	"Windspeed Ventures"
1801	"VCs"	"unaware"	3	"Infotech Ventures"
1802	"VCs"	"unaware"	2	"UPS Strategic Enterprise Fund"
1803	"VCs"	"unaware"	4	"Venio Capital Partners"
1804	"VCs"	"unaware"	5	"Bullnet Gesti?n"
1805	"VCs"	"unaware"	3	"Edison Innovation Fund"
1806	"VCs"	"unaware"	3	"Innovation Capital"
1807	"VCs"	"unaware"	5	"David Shen Ventures"
1808	"VCs"	"unaware"	5	"Tekton Ventures"
1809	"VCs"	"unaware"	3	"Viridian Investment Partners"
1810	"VCs"	"unaware"	4	"Jolimont Capital"
1811	"VCs"	"unaware"	2	"Genacast Ventures"
1812	"VCs"	"unaware"	3	"Total Technology Ventures"
1813	"VCs"	"unaware"	3	"Aweida Venture Partners"
1814	"VCs"	"unaware"	2	"UFG Private Equity"
1815	"VCs"	"unaware"	6	"Midroc New Technology"
1816	"VCs"	"unaware"	3	"Volvo Group Venture Capital"
1817	"VCs"	"unaware"	1	"Sanderling Ventures"
1818	"VCs"	"unaware"	1	"Seraphim Capital"
1819	"VCs"	"unaware"	-99	"Axon Capital"
1820	"VCs"	"unaware"	4	"NIPR"
1821	"VCs"	"unaware"	2	"MPM Capital"
1822	"VCs"	"unaware"	5	"National Development Fund"
1823	"VCs"	"unaware"	5	"YFY Group"
1824	"VCs"	"unaware"	5	"Taiwan Global BioFund"
1825	"VCs"	"unaware"	3	"Swiss Helvetia Fund"
1826	"VCs"	"unaware"	2	"YFM Private Equity"
1827	"VCs"	"unaware"	4	"Advantage Early Growth"
1828	"VCs"	"unaware"	1	"Forward Ventures"
1829	"VCs"	"unaware"	1	"Pacific Venture Capital"
1830	"VCs"	"unaware"	3	"NSBI Venture Capital"
1831	"VCs"	"unaware"	1	"eXeed Technology"
1832	"VCs"	"unaware"	2	"Enterprise Ventures"
1833	"VCs"	"unaware"	2	"Uniseed Pty"
1834	"VCs"	"unaware"	4	"Hatteras Venture Partners"
1835	"VCs"	"unaware"	3	"Corning Innovation"
1836	"VCs"	"unaware"	3	"Alcatel Ventures"
1837	"VCs"	"unaware"	2	"Mid Atlantic Angel Fund"
1838	"VCs"	"unaware"	4	"The Lambda Funds"
1839	"VCs"	"unaware"	3	"Innovation Ventures"
1840	"VCs"	"unaware"	2	"Braveheart Investment Group"
1841	"VCs"	"unaware"	2	"PUK Ventures"
1842	"VCs"	"unaware"	2	"Bank of Scotland Equity Investments"
1843	"VCs"	"unaware"	4	"Access Private Equity"
1844	"VCs"	"unaware"	2	"Pappas Ventures"
1845	"VCs"	"unaware"	1	"NeuroVentures"
1846	"VCs"	"unaware"	2	"Alexandria Real Estate Equities"
1847	"VCs"	"unaware"	5	"MMC Financial Services"
1848	"VCs"	"unaware"	2	"BIP Investment Partners"
1849	"VCs"	"unaware"	2	"Innovations Kapital"
1850	"VCs"	"unaware"	3	"Quorum Group"
1851	"VCs"	"unaware"	2	"DeNovo Ventures"
1852	"VCs"	"unaware"	3	"Galia Gestion"
1853	"VCs"	"unaware"	3	"IRDI Midi Pyrenees"
1854	"VCs"	"unaware"	-99	"SG Capital Partenaires"
1855	"VCs"	"unaware"	2	"Tweed Renaissance Investors Capital"
1856	"VCs"	"unaware"	2	"Barwell Plc"
1857	"VCs"	"unaware"	3	"QVT Financial"
1858	"VCs"	"unaware"	3	"GSK Venture Fund"
1859	"VCs"	"unaware"	3	"Westfield Capital Management"
1860	"VCs"	"unaware"	1	"Adage Capital Management"
1861	"VCs"	"unaware"	4	"Avenir Finance"
1862	"VCs"	"unaware"	1	"Soridec"
1863	"VCs"	"unaware"	4	"Erasmus MC Biomedical Fund"
1864	"VCs"	"unaware"	5	"?stersj?stiftelsen"
1865	"VCs"	"unaware"	2	"Sächsische Beteiligungsgesellschaft"
1866	"VCs"	"unaware"	2	"Digital Sky Technologies"
1867	"VCs"	"unaware"	2	"Silver Lake Partners"
1868	"VCs"	"unaware"	3	"Longbow Capital"
1869	"VCs"	"unaware"	-99	"Mountaineer Capital"
1870	"VCs"	"unaware"	-99	"West Virginia Jobs Investment Trust Board"
1871	"VCs"	"unaware"	-99	"Sofia Capital"
1872	"VCs"	"unaware"	-99	"Soitec"
1873	"VCs"	"unaware"	-99	"S.R.I.W."
1874	"VCs"	"unaware"	-99	"Sopartec"
1875	"VCs"	"unaware"	3	"New Value"
1876	"VCs"	"unaware"	3	"EPS Value Plus"
1877	"VCs"	"unaware"	-99	"CorporaccionCan"
1878	"VCs"	"unaware"	3	"WM Enterprise Investment Division"
1879	"VCs"	"unaware"	3	"Pfizer Strategic Investments"
1880	"VCs"	"unaware"	4	"GenenFUND"
1881	"VCs"	"unaware"	5	"Southwest Michigan First, Investment Arm"
1882	"VCs"	"unaware"	5	"Hopen Therapeutics"
1883	"VCs"	"unaware"	-99	"Inversiones Valencia Capital Riesgo"
1884	"VCs"	"unaware"	-99	"Libertas 7"
1885	"VCs"	"unaware"	1	"Imperial Innovations"
1886	"VCs"	"unaware"	6	"Synergis Technologies"
1887	"VCs"	"unaware"	2	"Element Partners"
1888	"VCs"	"unaware"	-99	"Vanderbilt University Office of Investments"
1889	"VCs"	"unaware"	-99	"Sodero Gestion"
1890	"VCs"	"unaware"	6	"Bretagne Jeunes"
1891	"VCs"	"unaware"	-99	"Soci?t? Financi?re Lorient D?veloppementis"
1892	"VCs"	"unaware"	2	"AlphaLab"
1893	"VCs"	"unaware"	-99	"Accor Services"
1894	"VCs"	"unaware"	-99	"Paris Business Angels"
1895	"VCs"	"unaware"	-99	"Svenska Generationsskiften"
1896	"VCs"	"unaware"	6	"Edap 2007"
1897	"VCs"	"unaware"	1	"JumpStart"
1898	"VCs"	"unaware"	-99	"ProVen VCT"
1899	"VCs"	"unaware"	2	"Partam Tel A Viv"
1900	"VCs"	"unaware"	4	"Low Carbon Seed Fund"
1901	"VCs"	"unaware"	2	"Midven"
1902	"VCs"	"unaware"	1	"Catapult Venture Managers"
1903	"VCs"	"unaware"	-99	"Trafalgar Capital Management"
1904	"VCs"	"unaware"	1	"Business Angels Fondsgesellschaft"
1905	"VCs"	"unaware"	5	"Grupo ItNet"
1906	"VCs"	"unaware"	4	"Nobska Ventures"
1907	"VCs"	"unaware"	1	"Sting Capital"
1908	"VCs"	"unaware"	-99	"Capitole Angels"
1909	"VCs"	"unaware"	6	"Alliance Entreprendre"
1910	"VCs"	"unaware"	-99	"Compass Private Equity"
1911	"VCs"	"unaware"	-99	"Octapris Investments"
1912	"VCs"	"unaware"	-99	"ISQ Fund"
1913	"VCs"	"unaware"	2	"Endeavour Capital"
1914	"VCs"	"unaware"	4	"Power Play Energy"
1915	"VCs"	"unaware"	3	"Zelkova Ventures"
1916	"VCs"	"unaware"	-99	"RADLP"
1917	"VCs"	"unaware"	4	"Globis Capital Partners"
1918	"VCs"	"unaware"	2	"Itochu Technology Ventures"
1919	"VCs"	"unaware"	3	"Miami Valley Venture Fund"
1920	"VCs"	"unaware"	1	"Synergy Life Science Partner"
1921	"VCs"	"unaware"	2	"Sophia Business Angels"
1922	"VCs"	"unaware"	-99	"Ivola"
1923	"VCs"	"unaware"	3	"Ridings Early Growth Investment"
1924	"VCs"	"unaware"	3	"Yorkshire Association of Business Angels"
1925	"VCs"	"unaware"	3	"SC Launch"
1926	"VCs"	"unaware"	-99	"Bainco International Investors"
1927	"VCs"	"unaware"	-99	"Clean Energy Venture Group"
1928	"VCs"	"unaware"	5	"RSG Capital"
1929	"VCs"	"unaware"	-99	"Sätila Holding"
1930	"VCs"	"unaware"	6	"Global Environment Fund Management"
1931	"VCs"	"unaware"	5	"Ouest Croissance"
1932	"VCs"	"unaware"	2	"US Renewables"
1933	"VCs"	"unaware"	-99	"Voobon Ventures"
1934	"VCs"	"unaware"	-99	"Certified Capital Group"
1935	"VCs"	"unaware"	3	"IDFC Private Equity"
1936	"VCs"	"unaware"	-99	"Aureos Capital"
1937	"VCs"	"unaware"	6	"Persistence Partners"
1938	"VCs"	"unaware"	2	"Murphree Venture Partners"
1939	"VCs"	"unaware"	-99	"Ludgate Investments"
1940	"VCs"	"unaware"	3	"Bbt Capital Management"
1941	"VCs"	"unaware"	1	"Apothecary Capital"
1942	"VCs"	"unaware"	3	"Jafco Life Science"
1943	"VCs"	"unaware"	3	"Altitude Life Science Ventures"
1944	"VCs"	"unaware"	2	"Innogest"
1945	"VCs"	"unaware"	-99	"SBI Asset Management"
1946	"VCs"	"unaware"	4	"SBI Investment"
1947	"VCs"	"unaware"	-99	"Third Security"
1948	"VCs"	"unaware"	5	"Natural Gas Partners"
1949	"VCs"	"unaware"	4	"Sail Capital Partners"
1950	"VCs"	"unaware"	2	"Allianz Private Equity Partners"
1951	"VCs"	"unaware"	2	"Pacific Corporate Group"
1952	"VCs"	"unaware"	2	"Red Abbey Venture Partners"
1953	"VCs"	"unaware"	3	"Arboretum Ventures"
1954	"VCs"	"unaware"	2	"Aisling Capital"
1955	"VCs"	"unaware"	2	"Canadian Medical Discoveries Fund"
1956	"VCs"	"unaware"	3	"Astellas Venture Management"
1957	"VCs"	"unaware"	2	"Omnis Mundi"
1958	"VCs"	"unaware"	2	"Maayan Ventures"
1959	"VCs"	"unaware"	3	"Cordova Ventures"
1960	"VCs"	"unaware"	4	"Early Stage Partners"
1961	"VCs"	"unaware"	3	"Reservoir Venture Partners"
1962	"VCs"	"unaware"	3	"Orkos Capital"
1963	"VCs"	"unaware"	2	"Montagu Newhall Associates"
1964	"VCs"	"unaware"	-99	"Richardson Capital"
1965	"VCs"	"unaware"	-99	"Gardiner Group Capital"
1966	"VCs"	"unaware"	4	"Ontario Centres of Excellence"
1967	"VCs"	"unaware"	1	"MaRS Investment Accelerator Fund"
1968	"VCs"	"unaware"	2	"HSH Nordbank"
1969	"VCs"	"unaware"	2	"Allco Renewable Energy"
1970	"VCs"	"unaware"	3	"MacQuarie Capital Funds"
1971	"VCs"	"unaware"	-99	"Kansas Technology"
1972	"VCs"	"unaware"	1	"iD TechVentures"
1973	"VCs"	"unaware"	2	"Avenue Capital Group"
1974	"VCs"	"unaware"	2	"NBP Asia Investments"
1975	"VCs"	"unaware"	2	"China Environmental Fund"
1976	"VCs"	"unaware"	4	"Calvert Social Venture Partners"
1977	"VCs"	"unaware"	2	"Omninet"
1978	"VCs"	"unaware"	3	"Close Venture Management"
1979	"VCs"	"unaware"	3	"SJF Ventures"
1980	"VCs"	"unaware"	-99	"Brand Journey Capital"
1981	"VCs"	"unaware"	2	"Docor International Management"
1982	"VCs"	"unaware"	3	"Pontifax"
1983	"VCs"	"unaware"	4	"Actis"
1984	"VCs"	"unaware"	4	"LSP BioVentures"
